title,description,url,publishedAt,source
'Big Short' investor Michael Burry warns stocks are long overdue for a crash — and 'fragile' markets could worsen it,"Michael Burry of ""The Big Short"" fame expects stock-market crashes to become more severe and last longer thanks to a cocktail of market trends.",https://www.businessinsider.com/big-short-michael-burry-fragile-stock-market-crash-prediction-substack-2026-3,2026-03-04T14:23:51Z,Business Insider
"February hedge fund returns: Citadel, ExodusPoint churn out gains for the month",Sophisticated money managers were mostly up in February despite the market being down.,https://www.businessinsider.com/february-hedge-fund-performance-citadel-dymon-2026-3,2026-03-02T15:22:22Z,Business Insider
"Trump's pledge to keep oil flowing has calmed markets, but Wall Street experts say disruption risks aren't over","Trump offered assurances that the US will protect the flow of oil in the Middle East during the war in Iran, but experts are still worried about disruptions.",https://www.businessinsider.com/trump-us-oil-price-stock-market-energy-iran-commoditiy-war-2026-3,2026-03-04T17:45:20Z,Business Insider
I spent the day at an iconic Wall Street steakhouse in search of the power lunch — but I was looking in the wrong place,"Delmonico's said that lunch isn't what it used to be, since companies are replacing restaurants as the go-to lunch spot.",https://www.businessinsider.com/wall-street-steakhouse-delmonicos-power-lunch-jpmorgan-rto-2026-3,2026-03-02T10:39:01Z,Business Insider
"Target finished out a difficult year with declining sales, but says growth is ahead","Target reported a 1.7% decline in total sales for its fiscal year, but said it expects net sales growth in every quarter of 2026.",https://www.businessinsider.com/target-earnings-results-q4-2025-sales-decline-2026-3,2026-03-03T11:30:01Z,Business Insider
"Meta is forming a new AI engineering org for its superintelligence push, with teams as large as 50 people per manager","Meta's applied AI engineering team, headed by VP Maher Saba, partners with Superintelligence Labs and uses a flat organizational model.",https://www.businessinsider.com/meta-ai-new-applied-engineering-team-2026-3,2026-03-03T21:33:15Z,Business Insider
The government's AI standoff could decide who really controls America's military tech,"The dispute between the Department of Defense, Anthropic, and OpenAI has sparked a broader debate over who sets the terms for how AI systems are used.",https://www.businessinsider.com/government-ai-standoff-anthropic-openai-decide-who-controls-military-tech-2026-3,2026-03-01T09:44:01Z,Business Insider
These eye-popping charts put OpenAI's record funding round in perspective,"OpenAI's $110 billion funding round, backed by Amazon and Nvidia, sets a record for private tech fundraising, surpassing major IPOs.",https://www.businessinsider.com/openai-funding-round-4-times-bigger-than-largest-ipo-2026-2,2026-03-02T10:00:01Z,Business Insider
Jobs report updates: What to expect after last month's surprisingly robust job surge,"The Bureau of Labor Statistics will release its jobs report revealing February's job growth, after a job surge the prior month that beat expectations.",https://www.businessinsider.com/jobs-report-february-data-live-updates-2026-3,2026-03-06T11:30:59Z,Business Insider
Everything you want to know about the drama in private credit but were too afraid to ask,"Private credit is facing increased scrutiny. But what even is private credit? Why are people nervous? And, most importantly, why should you care?",https://www.businessinsider.com/private-credit-wall-street-blackstone-apollo-blue-owl-investors-2026-3,2026-03-05T11:07:00Z,Business Insider
